frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
668,2025-08-23T10:19:22.843833,1,Zone 1-2,0.00010833519,1,normal
668,2025-08-23T10:19:22.843833,2,Zone 1-3,2.1964172e-05,0,normal
668,2025-08-23T10:19:22.843833,3,Zone 2-1,0.001422867,16,normal
668,2025-08-23T10:19:22.843833,4,Zone 2-2,0.001993073,22,normal
668,2025-08-23T10:19:22.843833,5,Zone 2-3,0.000598995,6,normal
668,2025-08-23T10:19:22.843833,6,Zone 3-1,0.00013177858,1,normal
668,2025-08-23T10:19:22.843833,7,Zone 3-2,0.0011365019,12,normal
668,2025-08-23T10:19:22.843833,8,Zone 3-3,0.00038810258,4,normal
669,2025-08-23T10:19:22.876303,0,Zone 1-1,0.00016375445,1,normal
669,2025-08-23T10:19:22.876303,1,Zone 1-2,0.00011140623,1,normal
669,2025-08-23T10:19:22.876303,2,Zone 1-3,2.2845341e-05,0,normal
669,2025-08-23T10:19:22.876303,3,Zone 2-1,0.0014163576,16,normal
669,2025-08-23T10:19:22.876303,4,Zone 2-2,0.0018677157,21,normal
669,2025-08-23T10:19:22.876303,5,Zone 2-3,0.00052161334,5,normal
669,2025-08-23T10:19:22.876303,6,Zone 3-1,0.000121181256,1,normal
669,2025-08-23T10:19:22.876303,7,Zone 3-2,0.0011738429,13,normal
669,2025-08-23T10:19:22.876303,8,Zone 3-3,0.00032172227,3,normal
670,2025-08-23T10:19:22.908103,0,Zone 1-1,0.00014819212,1,normal
670,2025-08-23T10:19:22.908103,1,Zone 1-2,0.00012250895,1,normal
670,2025-08-23T10:19:22.908103,2,Zone 1-3,2.394123e-05,0,normal
670,2025-08-23T10:19:22.908103,3,Zone 2-1,0.0014949392,16,normal
670,2025-08-23T10:19:22.908103,4,Zone 2-2,0.0020784126,23,normal
670,2025-08-23T10:19:22.908103,5,Zone 2-3,0.0005371642,6,normal
670,2025-08-23T10:19:22.908103,6,Zone 3-1,0.00014038724,1,normal
670,2025-08-23T10:19:22.908103,7,Zone 3-2,0.0013120299,14,normal
670,2025-08-23T10:19:22.908103,8,Zone 3-3,0.0003527125,3,normal
671,2025-08-23T10:19:22.940751,0,Zone 1-1,0.00015784791,1,normal
671,2025-08-23T10:19:22.940751,1,Zone 1-2,0.00012312888,1,normal
671,2025-08-23T10:19:22.940751,2,Zone 1-3,2.5286814e-05,0,normal
671,2025-08-23T10:19:22.940751,3,Zone 2-1,0.0015318925,17,normal
671,2025-08-23T10:19:22.940751,4,Zone 2-2,0.0019959854,22,normal
671,2025-08-23T10:19:22.940751,5,Zone 2-3,0.00047507472,5,normal
671,2025-08-23T10:19:22.940751,6,Zone 3-1,0.00011567309,1,normal
671,2025-08-23T10:19:22.940751,7,Zone 3-2,0.0013518634,15,normal
671,2025-08-23T10:19:22.940751,8,Zone 3-3,0.00041051762,4,normal
672,2025-08-23T10:19:22.973183,0,Zone 1-1,0.00016321398,1,normal
672,2025-08-23T10:19:22.973183,1,Zone 1-2,0.00013193273,1,normal
672,2025-08-23T10:19:22.973183,2,Zone 1-3,2.5955433e-05,0,normal
672,2025-08-23T10:19:22.973183,3,Zone 2-1,0.0015724063,17,normal
672,2025-08-23T10:19:22.973183,4,Zone 2-2,0.0019795084,22,normal
672,2025-08-23T10:19:22.973183,5,Zone 2-3,0.0005015293,5,normal
672,2025-08-23T10:19:22.973183,6,Zone 3-1,0.00017068765,1,normal
672,2025-08-23T10:19:22.973183,7,Zone 3-2,0.0013751365,15,normal
672,2025-08-23T10:19:22.973183,8,Zone 3-3,0.00036157086,4,normal
673,2025-08-23T10:19:23.005113,0,Zone 1-1,0.0001457837,1,normal
673,2025-08-23T10:19:23.005113,1,Zone 1-2,0.000113367234,1,normal
673,2025-08-23T10:19:23.005113,2,Zone 1-3,2.5760508e-05,0,normal
673,2025-08-23T10:19:23.005113,3,Zone 2-1,0.0013268557,15,normal
673,2025-08-23T10:19:23.005113,4,Zone 2-2,0.0020290113,22,normal
673,2025-08-23T10:19:23.005113,5,Zone 2-3,0.0004474832,5,normal
673,2025-08-23T10:19:23.005113,6,Zone 3-1,0.0002257525,2,normal
673,2025-08-23T10:19:23.005113,7,Zone 3-2,0.0012428166,14,normal
673,2025-08-23T10:19:23.005113,8,Zone 3-3,0.00036571006,4,normal
674,2025-08-23T10:19:23.037398,0,Zone 1-1,0.00015408815,1,normal
674,2025-08-23T10:19:23.037398,1,Zone 1-2,0.00010676937,1,normal
674,2025-08-23T10:19:23.037398,2,Zone 1-3,2.5672116e-05,0,normal
674,2025-08-23T10:19:23.037398,3,Zone 2-1,0.0012721885,14,normal
674,2025-08-23T10:19:23.037398,4,Zone 2-2,0.0021177959,23,normal
674,2025-08-23T10:19:23.037398,5,Zone 2-3,0.00045735604,5,normal
674,2025-08-23T10:19:23.037398,6,Zone 3-1,0.00029965237,3,normal
674,2025-08-23T10:19:23.037398,7,Zone 3-2,0.0012640003,14,normal
674,2025-08-23T10:19:23.037398,8,Zone 3-3,0.00033273725,3,normal
675,2025-08-23T10:19:23.069656,0,Zone 1-1,0.00015138759,1,normal
675,2025-08-23T10:19:23.069656,1,Zone 1-2,0.00010845646,1,normal
675,2025-08-23T10:19:23.069656,2,Zone 1-3,2.5715333e-05,0,normal
675,2025-08-23T10:19:23.069656,3,Zone 2-1,0.0012551036,14,normal
675,2025-08-23T10:19:23.069656,4,Zone 2-2,0.0022108827,25,normal
675,2025-08-23T10:19:23.069656,5,Zone 2-3,0.00046886088,5,normal
675,2025-08-23T10:19:23.069656,6,Zone 3-1,0.00028643,3,normal
675,2025-08-23T10:19:23.069656,7,Zone 3-2,0.0014258854,16,normal
675,2025-08-23T10:19:23.069656,8,Zone 3-3,0.0003343763,3,normal
676,2025-08-23T10:19:23.101314,0,Zone 1-1,0.00016085542,1,normal
676,2025-08-23T10:19:23.101314,1,Zone 1-2,0.00011968556,1,normal
676,2025-08-23T10:19:23.101314,2,Zone 1-3,2.483606e-05,0,normal
676,2025-08-23T10:19:23.101314,3,Zone 2-1,0.0012050786,13,normal
676,2025-08-23T10:19:23.101314,4,Zone 2-2,0.0022980368,26,normal
676,2025-08-23T10:19:23.101314,5,Zone 2-3,0.00046600023,5,normal
676,2025-08-23T10:19:23.101314,6,Zone 3-1,0.0003003528,3,normal
676,2025-08-23T10:19:23.101314,7,Zone 3-2,0.0011416959,12,normal
676,2025-08-23T10:19:23.101314,8,Zone 3-3,0.00035494065,4,normal
677,2025-08-23T10:19:23.133376,0,Zone 1-1,0.00015703625,1,normal
677,2025-08-23T10:19:23.133376,1,Zone 1-2,0.00012541178,1,normal
677,2025-08-23T10:19:23.133376,2,Zone 1-3,2.7391141e-05,0,normal
677,2025-08-23T10:19:23.133376,3,Zone 2-1,0.0011099187,12,normal
677,2025-08-23T10:19:23.133376,4,Zone 2-2,0.002188725,24,normal
677,2025-08-23T10:19:23.133376,5,Zone 2-3,0.00053248304,6,normal
677,2025-08-23T10:19:23.133376,6,Zone 3-1,0.0002709624,3,normal
677,2025-08-23T10:19:23.133376,7,Zone 3-2,0.0009553094,10,normal
677,2025-08-23T10:19:23.133376,8,Zone 3-3,0.00029744452,3,normal
678,2025-08-23T10:19:23.165657,0,Zone 1-1,0.00015135802,1,normal
678,2025-08-23T10:19:23.165657,1,Zone 1-2,0.00012109855,1,normal
678,2025-08-23T10:19:23.165657,2,Zone 1-3,2.806957e-05,0,normal
678,2025-08-23T10:19:23.165657,3,Zone 2-1,0.0012710209,14,normal
678,2025-08-23T10:19:23.165657,4,Zone 2-2,0.0018124201,20,normal
678,2025-08-23T10:19:23.165657,5,Zone 2-3,0.0004931778,5,normal
678,2025-08-23T10:19:23.165657,6,Zone 3-1,0.00029477503,3,normal
678,2025-08-23T10:19:23.165657,7,Zone 3-2,0.0010123642,11,normal
678,2025-08-23T10:19:23.165657,8,Zone 3-3,0.0002736313,3,normal
679,2025-08-23T10:19:23.198167,0,Zone 1-1,0.00016058426,1,normal
679,2025-08-23T10:19:23.198167,1,Zone 1-2,0.00012896133,1,normal
679,2025-08-23T10:19:23.198167,2,Zone 1-3,2.7790755e-05,0,normal
679,2025-08-23T10:19:23.198167,3,Zone 2-1,0.0012757522,14,normal
679,2025-08-23T10:19:23.198167,4,Zone 2-2,0.0018354285,20,normal
679,2025-08-23T10:19:23.198167,5,Zone 2-3,0.0005158077,5,normal
679,2025-08-23T10:19:23.198167,6,Zone 3-1,0.00024690776,2,normal
679,2025-08-23T10:19:23.198167,7,Zone 3-2,0.0009885416,11,normal
679,2025-08-23T10:19:23.198167,8,Zone 3-3,0.0003514213,3,normal
680,2025-08-23T10:19:23.234409,0,Zone 1-1,0.00015899948,1,normal
680,2025-08-23T10:19:23.234409,1,Zone 1-2,0.00012851246,1,normal
680,2025-08-23T10:19:23.234409,2,Zone 1-3,2.810358e-05,0,normal
680,2025-08-23T10:19:23.234409,3,Zone 2-1,0.0013051782,14,normal
680,2025-08-23T10:19:23.234409,4,Zone 2-2,0.0018433484,20,normal
680,2025-08-23T10:19:23.234409,5,Zone 2-3,0.00049426453,5,normal
680,2025-08-23T10:19:23.234409,6,Zone 3-1,0.00020993008,2,normal
680,2025-08-23T10:19:23.234409,7,Zone 3-2,0.00087114633,9,normal
680,2025-08-23T10:19:23.234409,8,Zone 3-3,0.00028372867,3,normal
681,2025-08-23T10:19:23.266555,0,Zone 1-1,0.00016889175,1,normal
681,2025-08-23T10:19:23.266555,1,Zone 1-2,0.00012654008,1,normal
681,2025-08-23T10:19:23.266555,2,Zone 1-3,2.6746766e-05,0,normal
681,2025-08-23T10:19:23.266555,3,Zone 2-1,0.0013672167,15,normal
681,2025-08-23T10:19:23.266555,4,Zone 2-2,0.0019341798,21,normal
681,2025-08-23T10:19:23.266555,5,Zone 2-3,0.0004878623,5,normal
681,2025-08-23T10:19:23.266555,6,Zone 3-1,0.0002155241,2,normal
681,2025-08-23T10:19:23.266555,7,Zone 3-2,0.00095181976,10,normal
681,2025-08-23T10:19:23.266555,8,Zone 3-3,0.00030321887,3,normal
682,2025-08-23T10:19:23.298606,0,Zone 1-1,0.00018902797,2,normal
682,2025-08-23T10:19:23.298606,1,Zone 1-2,0.00012959488,1,normal
682,2025-08-23T10:19:23.298606,2,Zone 1-3,2.6685055e-05,0,normal
682,2025-08-23T10:19:23.298606,3,Zone 2-1,0.0013589491,15,normal
682,2025-08-23T10:19:23.298606,4,Zone 2-2,0.0019381013,21,normal
682,2025-08-23T10:19:23.298606,5,Zone 2-3,0.00042847014,4,normal
682,2025-08-23T10:19:23.298606,6,Zone 3-1,0.00023010634,2,normal
682,2025-08-23T10:19:23.298606,7,Zone 3-2,0.0009961654,11,normal
682,2025-08-23T10:19:23.298606,8,Zone 3-3,0.000311368,3,normal
683,2025-08-23T10:19:23.331680,0,Zone 1-1,0.00016312597,1,normal
683,2025-08-23T10:19:23.331680,1,Zone 1-2,0.00012736165,1,normal
683,2025-08-23T10:19:23.331680,2,Zone 1-3,2.6320618e-05,0,normal
683,2025-08-23T10:19:23.331680,3,Zone 2-1,0.0013519286,15,normal
683,2025-08-23T10:19:23.331680,4,Zone 2-2,0.0019676064,22,normal
683,2025-08-23T10:19:23.331680,5,Zone 2-3,0.00041852094,4,normal
683,2025-08-23T10:19:23.331680,6,Zone 3-1,0.00024287702,2,normal
683,2025-08-23T10:19:23.331680,7,Zone 3-2,0.0010912664,12,normal
683,2025-08-23T10:19:23.331680,8,Zone 3-3,0.00031046837,3,normal
684,2025-08-23T10:19:23.364102,0,Zone 1-1,0.00015741232,1,normal
684,2025-08-23T10:19:23.364102,1,Zone 1-2,0.00012404098,1,normal
684,2025-08-23T10:19:23.364102,2,Zone 1-3,2.57737e-05,0,normal
684,2025-08-23T10:19:23.364102,3,Zone 2-1,0.0012379679,13,normal
684,2025-08-23T10:19:23.364102,4,Zone 2-2,0.0018795278,21,normal
684,2025-08-23T10:19:23.364102,5,Zone 2-3,0.00048178737,5,normal
684,2025-08-23T10:19:23.364102,6,Zone 3-1,0.0002649763,2,normal
684,2025-08-23T10:19:23.364102,7,Zone 3-2,0.00115826,12,normal
684,2025-08-23T10:19:23.364102,8,Zone 3-3,0.0002943967,3,normal
685,2025-08-23T10:19:23.396730,0,Zone 1-1,0.00016622581,1,normal
685,2025-08-23T10:19:23.396730,1,Zone 1-2,0.00012410295,1,normal
685,2025-08-23T10:19:23.396730,2,Zone 1-3,2.622066e-05,0,normal
685,2025-08-23T10:19:23.396730,3,Zone 2-1,0.0012238112,13,normal
685,2025-08-23T10:19:23.396730,4,Zone 2-2,0.0019702686,22,normal
685,2025-08-23T10:19:23.396730,5,Zone 2-3,0.00035978833,4,normal
685,2025-08-23T10:19:23.396730,6,Zone 3-1,0.00028853546,3,normal
685,2025-08-23T10:19:23.396730,7,Zone 3-2,0.0013433349,15,normal
685,2025-08-23T10:19:23.396730,8,Zone 3-3,0.00032103868,3,normal
686,2025-08-23T10:19:23.428871,0,Zone 1-1,0.000177133,1,normal
686,2025-08-23T10:19:23.428871,1,Zone 1-2,0.00013012983,1,normal
686,2025-08-23T10:19:23.428871,2,Zone 1-3,2.670313e-05,0,normal
686,2025-08-23T10:19:23.428871,3,Zone 2-1,0.0012048135,13,normal
686,2025-08-23T10:19:23.428871,4,Zone 2-2,0.0021066447,23,normal
686,2025-08-23T10:19:23.428871,5,Zone 2-3,0.00039059558,4,normal
686,2025-08-23T10:19:23.428871,6,Zone 3-1,0.00031144934,3,normal
686,2025-08-23T10:19:23.428871,7,Zone 3-2,0.0013405044,15,normal
686,2025-08-23T10:19:23.428871,8,Zone 3-3,0.0003469787,3,normal
687,2025-08-23T10:19:23.461521,0,Zone 1-1,0.00019718165,2,normal
687,2025-08-23T10:19:23.461521,1,Zone 1-2,0.00012805314,1,normal
687,2025-08-23T10:19:23.461521,2,Zone 1-3,2.7357417e-05,0,normal
687,2025-08-23T10:19:23.461521,3,Zone 2-1,0.0012486356,14,normal
687,2025-08-23T10:19:23.461521,4,Zone 2-2,0.0018224918,20,normal
687,2025-08-23T10:19:23.461521,5,Zone 2-3,0.00040224823,4,normal
687,2025-08-23T10:19:23.461521,6,Zone 3-1,0.00035978958,4,normal
687,2025-08-23T10:19:23.461521,7,Zone 3-2,0.0012962476,14,normal
687,2025-08-23T10:19:23.461521,8,Zone 3-3,0.0003301124,3,normal
688,2025-08-23T10:19:23.494852,0,Zone 1-1,0.00019668281,2,normal
688,2025-08-23T10:19:23.494852,1,Zone 1-2,0.00011505479,1,normal
688,2025-08-23T10:19:23.494852,2,Zone 1-3,2.6830936e-05,0,normal
688,2025-08-23T10:19:23.494852,3,Zone 2-1,0.0012917818,14,normal
688,2025-08-23T10:19:23.494852,4,Zone 2-2,0.0018539268,20,normal
688,2025-08-23T10:19:23.494852,5,Zone 2-3,0.00033089626,3,normal
688,2025-08-23T10:19:23.494852,6,Zone 3-1,0.00041849277,4,normal
688,2025-08-23T10:19:23.494852,7,Zone 3-2,0.0010720261,12,normal
688,2025-08-23T10:19:23.494852,8,Zone 3-3,0.00026880248,3,normal
689,2025-08-23T10:19:23.527921,0,Zone 1-1,0.0001951813,2,normal
689,2025-08-23T10:19:23.527921,1,Zone 1-2,0.00011551869,1,normal
689,2025-08-23T10:19:23.527921,2,Zone 1-3,2.6713285e-05,0,normal
689,2025-08-23T10:19:23.527921,3,Zone 2-1,0.0013472908,15,normal
689,2025-08-23T10:19:23.527921,4,Zone 2-2,0.0019293576,21,normal
689,2025-08-23T10:19:23.527921,5,Zone 2-3,0.0003971451,4,normal
689,2025-08-23T10:19:23.527921,6,Zone 3-1,0.0004915694,5,normal
689,2025-08-23T10:19:23.527921,7,Zone 3-2,0.0010667124,12,normal
689,2025-08-23T10:19:23.527921,8,Zone 3-3,0.00028212508,3,normal
690,2025-08-23T10:19:23.561234,0,Zone 1-1,0.00016709906,1,normal
690,2025-08-23T10:19:23.561234,1,Zone 1-2,0.00012022852,1,normal
690,2025-08-23T10:19:23.561234,2,Zone 1-3,2.6099038e-05,0,normal
690,2025-08-23T10:19:23.561234,3,Zone 2-1,0.0013108902,14,normal
690,2025-08-23T10:19:23.561234,4,Zone 2-2,0.0017187224,19,normal
690,2025-08-23T10:19:23.561234,5,Zone 2-3,0.00045528117,5,normal
690,2025-08-23T10:19:23.561234,6,Zone 3-1,0.00039476552,4,normal
690,2025-08-23T10:19:23.561234,7,Zone 3-2,0.0009579397,10,normal
690,2025-08-23T10:19:23.561234,8,Zone 3-3,0.00020012818,2,normal
691,2025-08-23T10:19:23.594427,0,Zone 1-1,0.00019262568,2,normal
691,2025-08-23T10:19:23.594427,1,Zone 1-2,0.00015014874,1,normal
691,2025-08-23T10:19:23.594427,2,Zone 1-3,2.8140927e-05,0,normal
691,2025-08-23T10:19:23.594427,3,Zone 2-1,0.0013608837,15,normal
691,2025-08-23T10:19:23.594427,4,Zone 2-2,0.0017031911,19,normal
691,2025-08-23T10:19:23.594427,5,Zone 2-3,0.0005113982,5,normal
691,2025-08-23T10:19:23.594427,6,Zone 3-1,0.00033215465,3,normal
691,2025-08-23T10:19:23.594427,7,Zone 3-2,0.0010023752,11,normal
691,2025-08-23T10:19:23.594427,8,Zone 3-3,0.00026305055,2,normal
692,2025-08-23T10:19:23.627398,0,Zone 1-1,0.0001620812,1,normal
692,2025-08-23T10:19:23.627398,1,Zone 1-2,0.00013425003,1,normal
692,2025-08-23T10:19:23.627398,2,Zone 1-3,2.7413327e-05,0,normal
692,2025-08-23T10:19:23.627398,3,Zone 2-1,0.0012743011,14,normal
692,2025-08-23T10:19:23.627398,4,Zone 2-2,0.0017100914,19,normal
692,2025-08-23T10:19:23.627398,5,Zone 2-3,0.0005646186,6,normal
692,2025-08-23T10:19:23.627398,6,Zone 3-1,0.00034995156,3,normal
692,2025-08-23T10:19:23.627398,7,Zone 3-2,0.0011866592,13,normal
692,2025-08-23T10:19:23.627398,8,Zone 3-3,0.0003212369,3,normal
693,2025-08-23T10:19:23.660256,0,Zone 1-1,0.00015654434,1,normal
693,2025-08-23T10:19:23.660256,1,Zone 1-2,0.00012070985,1,normal
693,2025-08-23T10:19:23.660256,2,Zone 1-3,3.0621253e-05,0,normal
693,2025-08-23T10:19:23.660256,3,Zone 2-1,0.001244042,14,normal
693,2025-08-23T10:19:23.660256,4,Zone 2-2,0.0020417224,23,normal
693,2025-08-23T10:19:23.660256,5,Zone 2-3,0.00064609986,7,normal
693,2025-08-23T10:19:23.660256,6,Zone 3-1,0.00031041884,3,normal
693,2025-08-23T10:19:23.660256,7,Zone 3-2,0.001258898,14,normal
693,2025-08-23T10:19:23.660256,8,Zone 3-3,0.00036521303,4,normal
694,2025-08-23T10:19:23.694347,0,Zone 1-1,0.00013638931,1,normal
694,2025-08-23T10:19:23.694347,1,Zone 1-2,0.00013612739,1,normal
694,2025-08-23T10:19:23.694347,2,Zone 1-3,3.1090847e-05,0,normal
694,2025-08-23T10:19:23.694347,3,Zone 2-1,0.0012563588,14,normal
694,2025-08-23T10:19:23.694347,4,Zone 2-2,0.0019751939,22,normal
694,2025-08-23T10:19:23.694347,5,Zone 2-3,0.00046338537,5,normal
694,2025-08-23T10:19:23.694347,6,Zone 3-1,0.0003805939,4,normal
694,2025-08-23T10:19:23.694347,7,Zone 3-2,0.0009832844,11,normal
694,2025-08-23T10:19:23.694347,8,Zone 3-3,0.0002896637,3,normal
695,2025-08-23T10:19:23.727196,0,Zone 1-1,0.00014533804,1,normal
695,2025-08-23T10:19:23.727196,1,Zone 1-2,0.00012629383,1,normal
695,2025-08-23T10:19:23.727196,2,Zone 1-3,2.940113e-05,0,normal
695,2025-08-23T10:19:23.727196,3,Zone 2-1,0.001186369,13,normal
695,2025-08-23T10:19:23.727196,4,Zone 2-2,0.0018843747,21,normal
695,2025-08-23T10:19:23.727196,5,Zone 2-3,0.00031310786,3,normal
695,2025-08-23T10:19:23.727196,6,Zone 3-1,0.0004734775,5,normal
695,2025-08-23T10:19:23.727196,7,Zone 3-2,0.0012115277,13,normal
695,2025-08-23T10:19:23.727196,8,Zone 3-3,0.0003178581,3,normal
696,2025-08-23T10:19:23.760131,0,Zone 1-1,0.00018110892,2,normal
696,2025-08-23T10:19:23.760131,1,Zone 1-2,0.00013181091,1,normal
696,2025-08-23T10:19:23.760131,2,Zone 1-3,3.1102958e-05,0,normal
696,2025-08-23T10:19:23.760131,3,Zone 2-1,0.0011437873,12,normal
696,2025-08-23T10:19:23.760131,4,Zone 2-2,0.002045831,23,normal
696,2025-08-23T10:19:23.760131,5,Zone 2-3,0.00030365802,3,normal
696,2025-08-23T10:19:23.760131,6,Zone 3-1,0.0004876805,5,normal
696,2025-08-23T10:19:23.760131,7,Zone 3-2,0.0011430653,12,normal
696,2025-08-23T10:19:23.760131,8,Zone 3-3,0.00026938473,3,normal
697,2025-08-23T10:19:23.792722,0,Zone 1-1,0.00016349199,1,normal
697,2025-08-23T10:19:23.792722,1,Zone 1-2,0.00013005102,1,normal
697,2025-08-23T10:19:23.792722,2,Zone 1-3,3.3848868e-05,0,normal
697,2025-08-23T10:19:23.792722,3,Zone 2-1,0.0010980625,12,normal
697,2025-08-23T10:19:23.792722,4,Zone 2-2,0.0021164517,23,normal
697,2025-08-23T10:19:23.792722,5,Zone 2-3,0.00036939722,4,normal
697,2025-08-23T10:19:23.792722,6,Zone 3-1,0.00044330215,4,normal
697,2025-08-23T10:19:23.792722,7,Zone 3-2,0.0011637366,13,normal
697,2025-08-23T10:19:23.792722,8,Zone 3-3,0.0002820168,3,normal
698,2025-08-23T10:19:23.825015,0,Zone 1-1,0.00017384226,1,normal
698,2025-08-23T10:19:23.825015,1,Zone 1-2,0.000109110624,1,normal
698,2025-08-23T10:19:23.825015,2,Zone 1-3,3.103364e-05,0,normal
698,2025-08-23T10:19:23.825015,3,Zone 2-1,0.0012433376,13,normal
698,2025-08-23T10:19:23.825015,4,Zone 2-2,0.0019992066,22,normal
698,2025-08-23T10:19:23.825015,5,Zone 2-3,0.00030745767,3,normal
698,2025-08-23T10:19:23.825015,6,Zone 3-1,0.00044466558,5,normal
698,2025-08-23T10:19:23.825015,7,Zone 3-2,0.001033256,11,normal
698,2025-08-23T10:19:23.825015,8,Zone 3-3,0.00025439743,2,normal
699,2025-08-23T10:19:23.857286,0,Zone 1-1,0.00015886803,1,normal
699,2025-08-23T10:19:23.857286,1,Zone 1-2,0.000107029315,1,normal
699,2025-08-23T10:19:23.857286,2,Zone 1-3,3.2208132e-05,0,normal
699,2025-08-23T10:19:23.857286,3,Zone 2-1,0.001254161,14,normal
699,2025-08-23T10:19:23.857286,4,Zone 2-2,0.0017840919,20,normal
699,2025-08-23T10:19:23.857286,5,Zone 2-3,0.00026465443,3,normal
699,2025-08-23T10:19:23.857286,6,Zone 3-1,0.00044012014,4,normal
699,2025-08-23T10:19:23.857286,7,Zone 3-2,0.0010463016,11,normal
699,2025-08-23T10:19:23.857286,8,Zone 3-3,0.00029178217,3,normal
700,2025-08-23T10:19:23.889462,0,Zone 1-1,0.00016372187,1,normal
700,2025-08-23T10:19:23.889462,1,Zone 1-2,0.00010972869,1,normal
700,2025-08-23T10:19:23.889462,2,Zone 1-3,3.3769706e-05,0,normal
700,2025-08-23T10:19:23.889462,3,Zone 2-1,0.0012808684,14,normal
700,2025-08-23T10:19:23.889462,4,Zone 2-2,0.0015174389,17,normal
700,2025-08-23T10:19:23.889462,5,Zone 2-3,0.00023017672,2,normal
700,2025-08-23T10:19:23.889462,6,Zone 3-1,0.00044906064,5,normal
700,2025-08-23T10:19:23.889462,7,Zone 3-2,0.000939179,10,normal
700,2025-08-23T10:19:23.889462,8,Zone 3-3,0.000246283,2,normal
701,2025-08-23T10:19:23.922255,0,Zone 1-1,0.00016907584,1,normal
701,2025-08-23T10:19:23.922255,1,Zone 1-2,0.00010927636,1,normal
701,2025-08-23T10:19:23.922255,2,Zone 1-3,4.08928e-05,0,normal
701,2025-08-23T10:19:23.922255,3,Zone 2-1,0.0012728453,14,normal
701,2025-08-23T10:19:23.922255,4,Zone 2-2,0.0018121827,20,normal
701,2025-08-23T10:19:23.922255,5,Zone 2-3,0.00029284306,3,normal
701,2025-08-23T10:19:23.922255,6,Zone 3-1,0.00040923865,4,normal
701,2025-08-23T10:19:23.922255,7,Zone 3-2,0.0013598081,15,normal
701,2025-08-23T10:19:23.922255,8,Zone 3-3,0.00027797458,3,normal
702,2025-08-23T10:19:23.954453,0,Zone 1-1,0.00016192901,1,normal
702,2025-08-23T10:19:23.954453,1,Zone 1-2,0.000100290345,1,normal
702,2025-08-23T10:19:23.954453,2,Zone 1-3,3.615258e-05,0,normal
702,2025-08-23T10:19:23.954453,3,Zone 2-1,0.0012136088,13,normal
702,2025-08-23T10:19:23.954453,4,Zone 2-2,0.0015221519,17,normal
702,2025-08-23T10:19:23.954453,5,Zone 2-3,0.00025914697,2,normal
702,2025-08-23T10:19:23.954453,6,Zone 3-1,0.0003987156,4,normal
702,2025-08-23T10:19:23.954453,7,Zone 3-2,0.001071452,12,normal
702,2025-08-23T10:19:23.954453,8,Zone 3-3,0.00028823537,3,normal
703,2025-08-23T10:19:23.986995,0,Zone 1-1,0.00017232093,1,normal
703,2025-08-23T10:19:23.986995,1,Zone 1-2,9.470483e-05,1,normal
703,2025-08-23T10:19:23.986995,2,Zone 1-3,3.3143093e-05,0,normal
703,2025-08-23T10:19:23.986995,3,Zone 2-1,0.0010355066,11,normal
703,2025-08-23T10:19:23.986995,4,Zone 2-2,0.0013601241,15,normal
703,2025-08-23T10:19:23.986995,5,Zone 2-3,0.0002396626,2,normal
703,2025-08-23T10:19:23.986995,6,Zone 3-1,0.000431352,4,normal
703,2025-08-23T10:19:23.986995,7,Zone 3-2,0.0009411068,10,normal
703,2025-08-23T10:19:23.986995,8,Zone 3-3,0.0003231707,3,normal
704,2025-08-23T10:19:24.018583,0,Zone 1-1,0.00014905196,1,normal
704,2025-08-23T10:19:24.018583,1,Zone 1-2,8.3756866e-05,0,normal
704,2025-08-23T10:19:24.018583,2,Zone 1-3,3.2332246e-05,0,normal
704,2025-08-23T10:19:24.018583,3,Zone 2-1,0.0010227554,11,normal
704,2025-08-23T10:19:24.018583,4,Zone 2-2,0.0016063781,18,normal
704,2025-08-23T10:19:24.018583,5,Zone 2-3,0.0002251516,2,normal
704,2025-08-23T10:19:24.018583,6,Zone 3-1,0.00039874273,4,normal
704,2025-08-23T10:19:24.018583,7,Zone 3-2,0.0010564873,11,normal
704,2025-08-23T10:19:24.018583,8,Zone 3-3,0.00031436337,3,normal
705,2025-08-23T10:19:24.051472,0,Zone 1-1,0.00015891978,1,normal
705,2025-08-23T10:19:24.051472,1,Zone 1-2,7.6933444e-05,0,normal
705,2025-08-23T10:19:24.051472,2,Zone 1-3,3.292579e-05,0,normal
705,2025-08-23T10:19:24.051472,3,Zone 2-1,0.0010790769,12,normal
705,2025-08-23T10:19:24.051472,4,Zone 2-2,0.0016967832,19,normal
705,2025-08-23T10:19:24.051472,5,Zone 2-3,0.0002633708,2,normal
705,2025-08-23T10:19:24.051472,6,Zone 3-1,0.00049459003,5,normal
705,2025-08-23T10:19:24.051472,7,Zone 3-2,0.00127306,14,normal
705,2025-08-23T10:19:24.051472,8,Zone 3-3,0.00032755503,3,normal
706,2025-08-23T10:19:24.083634,0,Zone 1-1,0.00015156544,1,normal
706,2025-08-23T10:19:24.083634,1,Zone 1-2,7.306912e-05,0,normal
706,2025-08-23T10:19:24.083634,2,Zone 1-3,3.163675e-05,0,normal
706,2025-08-23T10:19:24.083634,3,Zone 2-1,0.0011302464,12,normal
706,2025-08-23T10:19:24.083634,4,Zone 2-2,0.0015786933,17,normal
706,2025-08-23T10:19:24.083634,5,Zone 2-3,0.00018109071,2,normal
